10/06/2020 21:24:43 | Tarologo | COMPUTADOR | Suporte | Google Chrome | 83.0.4103.97 | Windows 10
06/08/2020 19:07:18 | Tarologo | COMPUTADOR | Deusa Anuket | Mozilla Firefox | 79.0 | Windows 10

06/08/2020 19:22:45 | Tarologo | COMPUTADOR | Deusa Anuket | Mozilla Firefox | 79.0 | Windows 10

06/08/2020 19:25:54 | Tarologo | COMPUTADOR | Deusa Anuket | Mozilla Firefox | 79.0 | Windows 10

06/08/2020 20:12:46 | Tarologo | COMPUTADOR | Deusa Anuket | Mozilla Firefox | 79.0 | Windows 10

06/08/2020 20:15:59 | Tarologo | COMPUTADOR | Deusa Anuket | Mozilla Firefox | 79.0 | Windows 10

06/08/2020 20:51:36 | Tarologo | COMPUTADOR | Deusa Anuket | Mozilla Firefox | 79.0 | Windows 10

06/08/2020 20:53:34 | Tarologo | COMPUTADOR | Deusa Anuket | Mozilla Firefox | 79.0 | Windows 10

06/08/2020 20:57:17 | Tarologo | COMPUTADOR | Deusa Anuket | Mozilla Firefox | 79.0 | Windows 10

06/08/2020 20:57:36 | Tarologo | COMPUTADOR | Deusa Anuket | Mozilla Firefox | 79.0 | Windows 10

06/08/2020 20:58:05 | Tarologo | COMPUTADOR | Deusa Anuket | Mozilla Firefox | 79.0 | Windows 10

06/08/2020 20:58:39 | Tarologo | COMPUTADOR | Deusa Anuket | Mozilla Firefox | 79.0 | Windows 10

06/08/2020 21:00:03 | Tarologo | COMPUTADOR | Deusa Anuket | Mozilla Firefox | 79.0 | Windows 10

06/08/2020 21:03:20 | Tarologo | COMPUTADOR | Deusa Anuket | Mozilla Firefox | 79.0 | Windows 10

06/08/2020 21:05:15 | Tarologo | COMPUTADOR | Deusa Anuket | Mozilla Firefox | 79.0 | Windows 10

06/08/2020 21:44:18 | Tarologo | COMPUTADOR | Deusa Athena | Google Chrome | 75.0.3770.144 | Unknown

06/08/2020 21:44:32 | Tarologo | COMPUTADOR | Deusa Athena | Google Chrome | 75.0.3770.144 | Unknown

06/08/2020 21:47:46 | Tarologo | COMPUTADOR | Deusa Athena | Google Chrome | 75.0.3770.144 | Unknown

06/08/2020 21:47:53 | Tarologo | COMPUTADOR | Deusa Athena | Google Chrome | 75.0.3770.144 | Unknown

06/08/2020 22:07:29 | Tarologo | COMPUTADOR | Deusa Athena | Google Chrome | 75.0.3770.144 | Unknown

06/08/2020 22:07:53 | Tarologo | COMPUTADOR | Deusa Athena | Google Chrome | 75.0.3770.144 | Unknown

06/08/2020 22:09:28 | Tarologo | COMPUTADOR | Deusa Athena | Google Chrome | 75.0.3770.144 | Unknown

06/08/2020 22:39:40 | Tarologo | COMPUTADOR | Deusa Anuket | Mozilla Firefox | 79.0 | Windows 10

06/08/2020 23:05:35 | Tarologo | Celular | Deusa Anuket | Google Chrome | 84.0.4147.105 | Linux

06/08/2020 23:06:58 | Tarologo | Celular | Deusa Anuket | Google Chrome | 84.0.4147.105 | Linux

06/08/2020 23:08:18 | Tarologo | Celular | Deusa Anuket | Google Chrome | 84.0.4147.105 | Linux

07/08/2020 19:05:18 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

07/08/2020 19:15:02 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

07/08/2020 19:41:35 | Tarologo | COMPUTADOR | Deusa Athena | Google Chrome | 75.0.3770.144 | Unknown

07/08/2020 19:41:43 | Tarologo | COMPUTADOR | Deusa Athena | Google Chrome | 75.0.3770.144 | Unknown

07/08/2020 19:52:45 | Tarologo | COMPUTADOR | Deusa Athena | Google Chrome | 75.0.3770.144 | Unknown

07/08/2020 20:05:20 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

07/08/2020 20:08:26 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

07/08/2020 20:13:35 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

07/08/2020 20:29:48 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

07/08/2020 20:30:36 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

07/08/2020 20:32:49 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

07/08/2020 20:37:12 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

07/08/2020 20:37:33 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

